,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
12,13,PNOz4T,S9,8.9,8.5,0.96,14.5,0.64,417.0,57.2,7.28,1241,5.48,3.65,1.52,<rdkit.Chem.rdchem.Mol object at 0x28bb5f1b0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5ccc(C)s5)s4)c4nonc43)c3nonc23)sc1-c1ccc(C)s1,1242.0259999999987,1129.1299999999992,0.24330260437023266,0.14402967580313114,0.14402967580313114,-0.24330260437023266,0,472,0,6,10,0,8,0,8,0,2,6,10,48,0,0,112,76,4,0,0,0,0
13,14,P3HT,S10,4.4,4.4,0.51,15.0,0.575,21.1,1.2,1.82,196,5.2,3.27,1.93,<rdkit.Chem.rdchem.Mol object at 0x28bb5f3e0>,CCCCCCc1cc(C)sc1C,196.35899999999998,176.19899999999996,0.1457239239779467,0.0048985257202764304,0.0048985257202764304,-0.1457239239779467,0,74,0,0,1,0,1,0,1,0,0,1,1,5,0,0,20,12,0,0,0,0,0
14,15,PQT-12,S11,1.15,1.15,0.61,4.31,0.44,11.2,9.5,1.18,694,5.1,3.1,1.93,<rdkit.Chem.rdchem.Mol object at 0x2888f06d0>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2ccc(-c3sc(C)cc3CCCCCCCCCCCC)s2)s1,695.2259999999998,632.7300000000002,0.1394671001205886,0.04770943360755909,0.04770943360755909,-0.1394671001205886,0,254,0,0,4,0,4,0,4,0,0,4,4,25,0,0,62,42,0,0,0,0,0
16,17,PTB7-Th,S12,7.64,7.64,0.79,14.02,0.691,124.0,72.9,1.70,918,5.22,3.64,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb8de00>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,919.4629999999996,855.9589999999998,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,322,0,2,8,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
20,21,PTB7,S13,7.4,7.4,0.74,14.5,0.69,97.5,46.4,2.10,786,5.15,3.31,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bb8f0d0>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2c1F,787.2069999999999,727.7350000000001,0.49110688163491245,0.35090945514302724,0.35090945514302724,-0.49110688163491245,0,286,0,4,8,0,5,0,5,0,1,4,9,22,0,0,59,43,0,1,1,1,0
21,22,PPDTBT,S14,5.08,4.89,0.81,10.4,0.61,42.7,17.8,2.40,885,5.29,3.57,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bb8f140>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3ccc(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,885.4469999999991,804.8069999999996,0.4925983430711636,0.12836929423195106,0.12836929423195106,-0.4925983430711636,0,336,0,4,7,0,5,0,5,0,2,3,7,33,0,0,80,54,2,0,0,0,0
22,23,PPDTFBT,S14,5.11,5.02,0.81,10.2,0.62,71.5,29.8,2.40,903,5.35,3.63,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bb8f1b0>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)cc(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,903.436999999999,823.8049999999995,0.49259834307116346,0.1339904539469425,0.1339904539469425,-0.49259834307116346,0,342,0,4,7,0,5,0,5,0,2,3,8,33,0,0,79,54,2,1,1,0,0
23,24,PPDT2FBT,S14,7.26,7.06,0.86,11.4,0.74,119.3,42.6,2.80,921,5.45,3.69,1.76,<rdkit.Chem.rdchem.Mol object at 0x28bb8f220>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)c(F)c(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,921.426999999999,842.8029999999994,0.49259834307116346,0.16960954907103176,0.16960954907103176,-0.49259834307116346,0,348,0,4,7,0,5,0,5,0,2,3,9,33,0,0,78,54,2,2,2,0,0
24,25,PCz,S15,0.07,0.07,0.71,0.26,0.37,75.5,39.1,1.93,531,5.6,3.6,2.0,<rdkit.Chem.rdchem.Mol object at 0x28bb8f290>,CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(C)ccc2c2ccc(C)cc21,531.9130000000004,470.42500000000035,0.3401778198799203,0.049360892180165525,0.049360892180165525,-0.3401778198799203,0,218,0,1,1,0,3,0,3,0,2,1,1,22,0,0,61,38,1,0,0,0,0
25,26,PCV,S16,0.4,0.4,0.85,0.889,0.464,3.9,2.8,1.40,425,5.61,2.83,2.3,<rdkit.Chem.rdchem.Mol object at 0x28bb8f300>,C/C=C/c1ccc2c3ccc(C)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,425.6160000000004,390.33600000000024,0.4935991451906947,0.11893840647264199,0.11893840647264199,-0.4935991451906947,0,166,0,2,2,0,4,0,4,0,3,1,2,10,0,0,35,30,1,0,0,1,0
26,27,PCVT,S16,0.4,0.4,0.7,1.076,0.445,5.7,4.1,1.40,533,5.52,2.92,2.2,<rdkit.Chem.rdchem.Mol object at 0x28bb8f370>,C/C=C/c1ccc2c3ccc(/C=C/c4ccc(C)s4)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,533.7810000000004,494.4690000000004,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,200,0,2,3,0,5,0,5,0,3,2,3,12,0,0,39,36,1,0,0,2,0
27,28,PCVTT,S16,0.3,0.3,0.55,0.859,0.484,7.8,3.7,2.10,840,5.49,3.02,2.1,<rdkit.Chem.rdchem.Mol object at 0x28bb8f3e0>,C/C=C/c1ccc2c3ccc(/C=C/c4sc(-c5cc(CCCCCCCC)c(C)s5)cc4CCCCCCCC)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,840.3399999999997,766.7559999999997,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,320,0,2,4,0,6,0,6,0,3,3,4,27,0,0,73,56,1,0,0,2,0
28,29,PCVTTTT,S16,0.2,0.2,0.5,0.761,0.432,8.2,4.3,1.90,1003,5.4,2.96,2.0,<rdkit.Chem.rdchem.Mol object at 0x28bb8f450>,C/C=C/c1ccc2c3ccc(/C=C/c4sc(-c5ccc(-c6ccc(-c7cc(CCCCCCCC)c(C)s7)s6)s5)cc4CCCCCCCC)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,1004.5939999999993,926.9779999999994,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,368,0,2,6,0,8,0,8,0,3,5,6,29,0,0,77,64,1,0,0,2,0
29,30,PCPTDO,S16,0.8,0.8,0.8,1.558,0.546,4.3,3.3,1.30,1061,5.5,3.5,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bb8f4c0>,C/C=C/c1ccc2c3ccc(/C=C/c4ccc(-c5ccc(C6=C(CCCCCC)C(CCCCCC)=C(c7ccc(-c8ccc(C)s8)s7)S6(=O)=O)s5)s4)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,1062.6109999999999,991.0429999999998,0.49359914519069464,0.2094534012397457,0.2094534012397457,-0.49359914519069464,0,380,0,4,8,0,9,1,8,0,3,5,9,26,0,0,71,64,1,0,0,6,0
31,32,PCDTQx,S18,1.8,1.8,0.95,3.0,0.56,13.8,9.0,1.53,715,5.46,3.42,2.02,<rdkit.Chem.rdchem.Mol object at 0x28bb8f5a0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nonc45)s3)cc21,716.073,662.6490000000002,0.33732403539539485,0.14403543221295848,0.14403543221295848,-0.33732403539539485,0,266,0,4,6,0,7,0,7,0,3,4,6,18,0,0,53,45,3,0,0,0,0
32,33,PCDTTPP,S18,1.1,1.1,0.9,2.6,0.44,18.7,11.0,1.70,726,5.52,3.67,1.89,<rdkit.Chem.rdchem.Mol object at 0x28bb8f610>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nccnc45)s3)cc21,727.1,672.6680000000001,0.3373240353953948,0.116428945212951,0.116428945212951,-0.3373240353953948,0,270,0,4,6,0,7,0,7,0,2,5,6,18,0,0,54,46,4,0,0,0,0
33,34,PCDTPT,S18,0.7,0.7,0.71,2.9,0.32,6.2,4.0,1.54,732,5.53,3.8,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bb8f680>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nsnc45)s3)cc21,733.129,680.7130000000002,0.3373240353953948,0.13207207439431412,0.13207207439431412,-0.3373240353953948,0,266,0,4,7,0,7,0,7,0,2,5,7,18,0,0,52,44,4,0,0,0,0
34,35,PCDTBX,S18,2.4,2.4,0.96,3.7,0.6,51.2,26.0,1.97,725,5.47,3.65,1.87,<rdkit.Chem.rdchem.Mol object at 0x28bb8f6f0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nccnc45)s3)cc21,726.112,670.6720000000001,0.33732403539539485,0.09794193751378369,0.09794193751378369,-0.33732403539539485,0,270,0,3,5,0,7,0,7,0,3,4,5,18,0,0,55,47,3,0,0,0,0
35,36,PCDTPX,S18,0.8,0.8,0.85,1.4,0.6,6.0,4.5,1.33,716,5.55,3.93,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bb8f760>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nonc45)s3)cc21,717.061,664.6450000000002,0.3373240353953948,0.1624791815934894,0.1624791815934894,-0.3373240353953948,0,266,0,5,7,0,7,0,7,0,2,5,7,18,0,0,52,44,4,0,0,0,0
36,37,P1,S19,0.47,0.47,0.82,1.52,0.38,9.5,4.8,1.90,717,5.7,4.15,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bb8f7d0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4nnc(-c5ccc(C)s5)c5nonc45)s3)cc21,718.049,666.6410000000002,0.33732403539535216,0.16602609512693037,0.16602609512693037,-0.33732403539535216,0,266,0,6,8,0,7,0,7,0,2,5,8,18,0,0,51,43,5,0,0,0,0
37,38,P2,S19,0.13,0.13,0.66,0.55,0.35,8.9,3.5,2.50,727,5.73,3.88,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bb8f840>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4nnc(-c5ccc(C)s5)c5nccnc45)s3)cc21,728.088,674.6640000000001,0.33732403539535216,0.13077375349340695,0.13077375349340695,-0.33732403539535216,0,270,0,5,7,0,7,0,7,0,2,5,7,18,0,0,53,45,5,0,0,0,0
38,39,P3,S19,0.37,0.37,0.91,0.86,0.44,8.1,4.4,1.80,952,5.76,3.99,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bb8f8b0>,CCCCCCCCc1nc2c(-c3ccc(C)s3)nnc(-c3ccc(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c2nc1CCCCCCCC,952.5199999999986,866.8399999999996,0.33732403539535216,0.13078691396341327,0.13078691396341327,-0.33732403539535216,0,366,0,5,7,0,7,0,7,0,2,5,7,32,0,0,85,61,5,0,0,0,0
39,40,PC-DTBT,S20,3.05,3.05,0.8,7.66,0.5,24.8,16.5,1.50,787,5.48,3.46,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bb8f920>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,788.249,726.7610000000001,0.33732403539539485,0.11359875769865858,0.11359875769865858,-0.33732403539539485,0,290,0,3,6,0,7,0,7,0,3,4,6,22,0,0,61,49,3,0,0,0,0
40,41,TP3,S20,1.02,1.02,0.56,4.41,0.41,10.6,6.6,1.60,815,5.24,3.45,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bb8f990>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s3)cc21,816.3029999999998,750.7829999999999,0.3373240353953732,0.10913151090934632,0.10913151090934632,-0.3373240353953732,0,302,0,3,6,0,7,0,7,0,2,5,6,22,0,0,65,51,3,0,0,0,0
41,42,TP4,S20,0.9,0.9,0.62,3.94,0.37,14.0,7.8,1.80,939,5.23,3.55,1.46,<rdkit.Chem.rdchem.Mol object at 0x28bb8fa00>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)cc21,940.4449999999998,870.8929999999996,0.3373240353953732,0.10959849793772325,0.10959849793772325,-0.3373240353953732,0,346,0,3,6,0,9,0,9,0,4,5,6,24,0,0,69,61,3,0,0,0,0
42,43,PF-DTBT,S20,2.67,2.67,1.02,5.12,0.51,15.8,11.3,1.40,716,5.56,3.47,1.85,<rdkit.Chem.rdchem.Mol object at 0x28bb8fa70>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,717.126,664.7100000000002,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,260,0,2,5,0,7,1,6,0,3,3,5,15,0,0,52,45,2,0,0,0,0
43,44,TP1,S20,1.37,1.37,0.6,3.97,0.57,5.7,4.2,1.40,744,5.26,3.45,1.61,<rdkit.Chem.rdchem.Mol object at 0x28bb8fae0>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s3)cc21,745.1799999999998,688.732,0.24798754959972646,0.1091315109092814,0.1091315109092814,-0.24798754959972646,0,272,0,2,5,0,7,1,6,0,2,4,5,15,0,0,56,47,2,0,0,0,0
44,45,TP2,S20,0.89,0.89,0.64,4.07,0.34,11.7,5.8,2.00,868,5.27,3.53,1.55,<rdkit.Chem.rdchem.Mol object at 0x28bb8fb50>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)cc21,869.3219999999999,808.8419999999996,0.24223268426232528,0.10959849793765833,0.10959849793765833,-0.24223268426232528,0,316,0,2,5,0,9,1,8,0,4,4,5,17,0,0,60,57,2,0,0,0,0
45,46,PIC-DTBT,S20,1.47,1.47,0.94,3.77,0.41,33.9,17.5,1.90,1171,5.45,3.55,1.91,<rdkit.Chem.rdchem.Mol object at 0x28bb8fbc0>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1171.9129999999993,1065.0649999999991,0.33732231327967255,0.11359875769865858,0.11359875769865858,-0.33732231327967255,0,448,0,4,7,0,9,0,9,0,4,5,7,41,0,0,106,76,4,0,0,0,0
46,47,TP5,S20,0.84,0.84,0.68,2.55,0.49,20.9,12.3,1.70,1199,5.3,3.47,1.65,<rdkit.Chem.rdchem.Mol object at 0x28bb8fc30>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1199.9669999999994,1089.086999999999,0.33732231327967255,0.10913151090934632,0.10913151090934632,-0.33732231327967255,0,460,0,4,7,0,9,0,9,0,3,6,7,41,0,0,110,78,4,0,0,0,0
47,48,TP6,S20,1.27,1.27,0.7,3.94,0.46,26.4,14.4,1.80,1323,5.32,3.59,1.51,<rdkit.Chem.rdchem.Mol object at 0x28bb8fca0>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1324.1090000000004,1209.1969999999988,0.33732231327967255,0.10959849793772325,0.10959849793772325,-0.33732231327967255,0,504,0,4,7,0,11,0,11,0,5,6,7,43,0,0,114,88,4,0,0,0,0
48,49,P3,S21,0.61,0.61,0.41,5.16,0.29,5.1,3.3,1.55,1309,4.8,3.7,1.1,<rdkit.Chem.rdchem.Mol object at 0x28bb8fd10>,CCCCCCC(CCCC)COc1ccc(N(c2ccc(OCC(CCCC)CCCCCC)cc2)c2ccc(-n3c4cc(C)ccc4c4ccc(-c5ccc(-c6c7nsnc7c(-c7ccc(C)s7)c7nc(-c8ccccc8)c(-c8ccccc8)nc67)s5)cc43)cc2)cc1,1309.869,1221.1649999999988,0.49330962333763484,0.11895439985675203,0.11895439985675203,-0.49330962333763484,0,484,0,8,11,0,13,0,13,0,8,5,11,31,0,0,88,84,6,0,0,0,0
49,50,PDPP3T,S22,4.7,4.7,0.65,11.8,0.6,170.1,54.0,3.15,859,5.17,3.61,1.3,<rdkit.Chem.rdchem.Mol object at 0x28bb8fd80>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(C)s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,859.4089999999992,780.7849999999997,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,326,0,4,5,0,5,2,3,0,0,3,7,31,0,0,78,52,2,0,0,4,0
50,51,PCBTDPP,S23,3.2,3.2,0.8,8.6,0.47,63.0,30.0,2.10,956,5.4,3.9,1.57,<rdkit.Chem.rdchem.Mol object at 0x28bb8fdf0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCCCCCC)s3)cc21,956.503999999999,870.8239999999996,0.33732403539535233,0.2609106129907079,0.2609106129907079,-0.33732403539535233,0,368,0,5,5,0,7,2,5,0,2,3,7,32,0,0,85,61,3,0,0,4,0
51,52,PCBTDPP,S24,3.8,3.8,0.77,9.1,0.55,56.7,27.0,2.10,1068,5.4,3.9,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb8fe60>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCCCCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCCCCCCCC)s3)cc21,1068.7199999999987,966.9119999999994,0.33732403539535233,0.2609106129907079,0.2609106129907079,-0.33732403539535233,0,416,0,5,5,0,7,2,5,0,2,3,7,40,0,0,101,69,3,0,0,4,0
52,55,PGFDTBT,S25,2.8,2.8,0.79,6.9,0.51,24.0,10.0,2.40,778,5.38,3.91,1.79,<rdkit.Chem.rdchem.Mol object at 0x28bb8fed0>,CCCCCCCC[Ge]1(CCCCCCCC)c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc2-c2ccc(C)cc21,777.725,725.309,,,,,0,260,0,2,5,0,7,1,6,0,3,3,6,17,0,0,52,44,2,0,0,0,0
53,56,PC-DTDPP,S26,2.26,2.26,0.76,5.35,0.56,161.6,91.3,1.77,1012,5.42,3.64,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bb8ff40>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc21,1012.6119999999992,918.8679999999995,0.33732403539535233,0.2609203550704004,0.2609203550704004,-0.33732403539535233,0,392,0,5,5,0,7,2,5,0,2,3,7,34,0,0,93,65,3,0,0,4,0
