,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
12,5.48,3.65,<rdkit.Chem.rdchem.Mol object at 0x282fc0270>,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1cc(-c2cc3c(cc(-c4cc(CC(CCCCCCCCCC)CCCCCCCCCCCC)c(-c5ccc(C)s5)s4)c4nonc43)c3nonc23)sc1-c1ccc(C)s1,1242.0259999999987,1129.1299999999992,0.24330260437023266,0.14402967580313114,0.14402967580313114,-0.24330260437023266,0,472,0,6,10,0,8,0,8,0,2,6,10,48,0,0,112,76,4,0,0,0,0
13,5.2,3.27,<rdkit.Chem.rdchem.Mol object at 0x282fc0200>,CCCCCCc1cc(C)sc1C,196.35899999999998,176.19899999999996,0.1457239239779467,0.0048985257202764304,0.0048985257202764304,-0.1457239239779467,0,74,0,0,1,0,1,0,1,0,0,1,1,5,0,0,20,12,0,0,0,0,0
14,5.1,3.1,<rdkit.Chem.rdchem.Mol object at 0x282fc0190>,CCCCCCCCCCCCc1cc(C)sc1-c1ccc(-c2ccc(-c3sc(C)cc3CCCCCCCCCCCC)s2)s1,695.2259999999998,632.7300000000002,0.1394671001205886,0.04770943360755909,0.04770943360755909,-0.1394671001205886,0,254,0,0,4,0,4,0,4,0,0,4,4,25,0,0,62,42,0,0,0,0,0
16,5.22,3.64,<rdkit.Chem.rdchem.Mol object at 0x282fc0040>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,919.4629999999996,855.9589999999998,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,322,0,2,8,0,7,0,7,0,1,6,9,22,0,0,63,51,0,1,1,1,0
20,5.15,3.31,<rdkit.Chem.rdchem.Mol object at 0x282fc1310>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)sc(C)c2c1F,787.2069999999999,727.7350000000001,0.49110688163491245,0.35090945514302724,0.35090945514302724,-0.49110688163491245,0,286,0,4,8,0,5,0,5,0,1,4,9,22,0,0,59,43,0,1,1,1,0
21,5.29,3.57,<rdkit.Chem.rdchem.Mol object at 0x282fc1380>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3ccc(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,885.4469999999991,804.8069999999996,0.4925983430711636,0.12836929423195106,0.12836929423195106,-0.4925983430711636,0,336,0,4,7,0,5,0,5,0,2,3,7,33,0,0,80,54,2,0,0,0,0
22,5.35,3.63,<rdkit.Chem.rdchem.Mol object at 0x282fc13f0>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)cc(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,903.436999999999,823.8049999999995,0.49259834307116346,0.1339904539469425,0.1339904539469425,-0.49259834307116346,0,342,0,4,7,0,5,0,5,0,2,3,8,33,0,0,79,54,2,1,1,0,0
23,5.45,3.69,<rdkit.Chem.rdchem.Mol object at 0x282fc1460>,CCCCCCCCC(CCCCCC)COc1cc(-c2ccc(-c3c(F)c(F)c(C)c4nsnc34)s2)c(OCC(CCCCCC)CCCCCCCC)cc1-c1ccc(C)s1,921.426999999999,842.8029999999994,0.49259834307116346,0.16960954907103176,0.16960954907103176,-0.49259834307116346,0,348,0,4,7,0,5,0,5,0,2,3,9,33,0,0,78,54,2,2,2,0,0
24,5.6,3.6,<rdkit.Chem.rdchem.Mol object at 0x282fc14d0>,CCCCCCCCCCCCC(CCCCCCCCCC)Cn1c2cc(C)ccc2c2ccc(C)cc21,531.9130000000004,470.42500000000035,0.3401778198799203,0.049360892180165525,0.049360892180165525,-0.3401778198799203,0,218,0,1,1,0,3,0,3,0,2,1,1,22,0,0,61,38,1,0,0,0,0
25,5.61,2.83,<rdkit.Chem.rdchem.Mol object at 0x282fc1540>,C/C=C/c1ccc2c3ccc(C)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,425.6160000000004,390.33600000000024,0.4935991451906947,0.11893840647264199,0.11893840647264199,-0.4935991451906947,0,166,0,2,2,0,4,0,4,0,3,1,2,10,0,0,35,30,1,0,0,1,0
26,5.52,2.92,<rdkit.Chem.rdchem.Mol object at 0x282fc15b0>,C/C=C/c1ccc2c3ccc(/C=C/c4ccc(C)s4)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,533.7810000000004,494.4690000000004,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,200,0,2,3,0,5,0,5,0,3,2,3,12,0,0,39,36,1,0,0,2,0
27,5.49,3.02,<rdkit.Chem.rdchem.Mol object at 0x282fc1620>,C/C=C/c1ccc2c3ccc(/C=C/c4sc(-c5cc(CCCCCCCC)c(C)s5)cc4CCCCCCCC)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,840.3399999999997,766.7559999999997,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,320,0,2,4,0,6,0,6,0,3,3,4,27,0,0,73,56,1,0,0,2,0
28,5.4,2.96,<rdkit.Chem.rdchem.Mol object at 0x282fc1690>,C/C=C/c1ccc2c3ccc(/C=C/c4sc(-c5ccc(-c6ccc(-c7cc(CCCCCCCC)c(C)s7)s6)s5)cc4CCCCCCCC)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,1004.5939999999993,926.9779999999994,0.49359914519069464,0.11893840647266653,0.11893840647266653,-0.49359914519069464,0,368,0,2,6,0,8,0,8,0,3,5,6,29,0,0,77,64,1,0,0,2,0
29,5.5,3.5,<rdkit.Chem.rdchem.Mol object at 0x282fc1700>,C/C=C/c1ccc2c3ccc(/C=C/c4ccc(-c5ccc(C6=C(CCCCCC)C(CCCCCC)=C(c7ccc(-c8ccc(C)s8)s7)S6(=O)=O)s5)s4)cc3n(-c3ccc(OCCCCCCCC)cc3)c2c1,1062.6109999999999,991.0429999999998,0.49359914519069464,0.2094534012397457,0.2094534012397457,-0.49359914519069464,0,380,0,4,8,0,9,1,8,0,3,5,9,26,0,0,71,64,1,0,0,6,0
31,5.46,3.42,<rdkit.Chem.rdchem.Mol object at 0x282fc17e0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nonc45)s3)cc21,716.073,662.6490000000002,0.33732403539539485,0.14403543221295848,0.14403543221295848,-0.33732403539539485,0,266,0,4,6,0,7,0,7,0,3,4,6,18,0,0,53,45,3,0,0,0,0
32,5.52,3.67,<rdkit.Chem.rdchem.Mol object at 0x282fc1850>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nccnc45)s3)cc21,727.1,672.6680000000001,0.3373240353953948,0.116428945212951,0.116428945212951,-0.3373240353953948,0,270,0,4,6,0,7,0,7,0,2,5,6,18,0,0,54,46,4,0,0,0,0
33,5.53,3.8,<rdkit.Chem.rdchem.Mol object at 0x282fc18c0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nsnc45)s3)cc21,733.129,680.7130000000002,0.3373240353953948,0.13207207439431412,0.13207207439431412,-0.3373240353953948,0,266,0,4,7,0,7,0,7,0,2,5,7,18,0,0,52,44,4,0,0,0,0
34,5.47,3.65,<rdkit.Chem.rdchem.Mol object at 0x282fc1930>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nccnc45)s3)cc21,726.112,670.6720000000001,0.33732403539539485,0.09794193751378369,0.09794193751378369,-0.33732403539539485,0,270,0,3,5,0,7,0,7,0,3,4,5,18,0,0,55,47,3,0,0,0,0
35,5.55,3.93,<rdkit.Chem.rdchem.Mol object at 0x282fc19a0>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4cnc(-c5ccc(C)s5)c5nonc45)s3)cc21,717.061,664.6450000000002,0.3373240353953948,0.1624791815934894,0.1624791815934894,-0.3373240353953948,0,266,0,5,7,0,7,0,7,0,2,5,7,18,0,0,52,44,4,0,0,0,0
36,5.7,4.15,<rdkit.Chem.rdchem.Mol object at 0x282fc1a10>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4nnc(-c5ccc(C)s5)c5nonc45)s3)cc21,718.049,666.6410000000002,0.33732403539535216,0.16602609512693037,0.16602609512693037,-0.33732403539535216,0,266,0,6,8,0,7,0,7,0,2,5,8,18,0,0,51,43,5,0,0,0,0
37,5.73,3.88,<rdkit.Chem.rdchem.Mol object at 0x282fc1a80>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4nnc(-c5ccc(C)s5)c5nccnc45)s3)cc21,728.088,674.6640000000001,0.33732403539535216,0.13077375349340695,0.13077375349340695,-0.33732403539535216,0,270,0,5,7,0,7,0,7,0,2,5,7,18,0,0,53,45,5,0,0,0,0
38,5.76,3.99,<rdkit.Chem.rdchem.Mol object at 0x282fc1af0>,CCCCCCCCc1nc2c(-c3ccc(C)s3)nnc(-c3ccc(-c4ccc5c6ccc(C)cc6n(C(CCCCCCCC)CCCCCCCC)c5c4)s3)c2nc1CCCCCCCC,952.5199999999986,866.8399999999996,0.33732403539535216,0.13078691396341327,0.13078691396341327,-0.33732403539535216,0,366,0,5,7,0,7,0,7,0,2,5,7,32,0,0,85,61,5,0,0,0,0
39,5.48,3.46,<rdkit.Chem.rdchem.Mol object at 0x282fc1b60>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,788.249,726.7610000000001,0.33732403539539485,0.11359875769865858,0.11359875769865858,-0.33732403539539485,0,290,0,3,6,0,7,0,7,0,3,4,6,22,0,0,61,49,3,0,0,0,0
40,5.24,3.45,<rdkit.Chem.rdchem.Mol object at 0x282fc1bd0>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s3)cc21,816.3029999999998,750.7829999999999,0.3373240353953732,0.10913151090934632,0.10913151090934632,-0.3373240353953732,0,302,0,3,6,0,7,0,7,0,2,5,6,22,0,0,65,51,3,0,0,0,0
41,5.23,3.55,<rdkit.Chem.rdchem.Mol object at 0x282fc1c40>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)cc21,940.4449999999998,870.8929999999996,0.3373240353953732,0.10959849793772325,0.10959849793772325,-0.3373240353953732,0,346,0,3,6,0,9,0,9,0,4,5,6,24,0,0,69,61,3,0,0,0,0
42,5.56,3.47,<rdkit.Chem.rdchem.Mol object at 0x282fc1cb0>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc21,717.126,664.7100000000002,0.17222216685818678,0.11359875769859495,0.11359875769859495,-0.17222216685818678,0,260,0,2,5,0,7,1,6,0,3,3,5,15,0,0,52,45,2,0,0,0,0
43,5.26,3.45,<rdkit.Chem.rdchem.Mol object at 0x282fc1d20>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s3)cc21,745.1799999999998,688.732,0.24798754959972646,0.1091315109092814,0.1091315109092814,-0.24798754959972646,0,272,0,2,5,0,7,1,6,0,2,4,5,15,0,0,56,47,2,0,0,0,0
44,5.27,3.53,<rdkit.Chem.rdchem.Mol object at 0x282fc1d90>,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(-c3ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)cc21,869.3219999999999,808.8419999999996,0.24223268426232528,0.10959849793765833,0.10959849793765833,-0.24223268426232528,0,316,0,2,5,0,9,1,8,0,4,4,5,17,0,0,60,57,2,0,0,0,0
45,5.45,3.55,<rdkit.Chem.rdchem.Mol object at 0x282fc1e00>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1171.9129999999993,1065.0649999999991,0.33732231327967255,0.11359875769865858,0.11359875769865858,-0.33732231327967255,0,448,0,4,7,0,9,0,9,0,4,5,7,41,0,0,106,76,4,0,0,0,0
46,5.3,3.47,<rdkit.Chem.rdchem.Mol object at 0x282fc1e70>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4sc(-c5ccc(C)s5)c5nc(C)c(C)nc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1199.9669999999994,1089.086999999999,0.33732231327967255,0.10913151090934632,0.10913151090934632,-0.33732231327967255,0,460,0,4,7,0,9,0,9,0,3,6,7,41,0,0,110,78,4,0,0,0,0
47,5.32,3.59,<rdkit.Chem.rdchem.Mol object at 0x282fc1ee0>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2cc3c(cc21)c1ccc(-c2ccc(-c4sc(-c5ccc(C)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s2)cc1n3C(CCCCCCCCCC)CCCCCCCCCC,1324.1090000000004,1209.1969999999988,0.33732231327967255,0.10959849793772325,0.10959849793772325,-0.33732231327967255,0,504,0,4,7,0,11,0,11,0,5,6,7,43,0,0,114,88,4,0,0,0,0
48,4.8,3.7,<rdkit.Chem.rdchem.Mol object at 0x282fc1f50>,CCCCCCC(CCCC)COc1ccc(N(c2ccc(OCC(CCCC)CCCCCC)cc2)c2ccc(-n3c4cc(C)ccc4c4ccc(-c5ccc(-c6c7nsnc7c(-c7ccc(C)s7)c7nc(-c8ccccc8)c(-c8ccccc8)nc67)s5)cc43)cc2)cc1,1309.869,1221.1649999999988,0.49330962333763484,0.11895439985675203,0.11895439985675203,-0.49330962333763484,0,484,0,8,11,0,13,0,13,0,8,5,11,31,0,0,88,84,6,0,0,0,0
49,5.17,3.61,<rdkit.Chem.rdchem.Mol object at 0x282fc1fc0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4ccc(C)s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,859.4089999999992,780.7849999999997,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,326,0,4,5,0,5,2,3,0,0,3,7,31,0,0,78,52,2,0,0,4,0
50,5.4,3.9,<rdkit.Chem.rdchem.Mol object at 0x282fc2030>,CCCCCCCCC(CCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCCCCCC)s3)cc21,956.503999999999,870.8239999999996,0.33732403539535233,0.2609106129907079,0.2609106129907079,-0.33732403539535233,0,368,0,5,5,0,7,2,5,0,2,3,7,32,0,0,85,61,3,0,0,4,0
51,5.4,3.9,<rdkit.Chem.rdchem.Mol object at 0x282fc20a0>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CCCCCCCCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCCCCCCCC)s3)cc21,1068.7199999999987,966.9119999999994,0.33732403539535233,0.2609106129907079,0.2609106129907079,-0.33732403539535233,0,416,0,5,5,0,7,2,5,0,2,3,7,40,0,0,101,69,3,0,0,4,0
52,5.38,3.91,<rdkit.Chem.rdchem.Mol object at 0x282fc2110>,CCCCCCCC[Ge]1(CCCCCCCC)c2ccc(-c3ccc(-c4ccc(-c5ccc(C)s5)c5nsnc45)s3)cc2-c2ccc(C)cc21,777.725,725.309,,,,,0,260,0,2,5,0,7,1,6,0,3,3,6,17,0,0,52,44,2,0,0,0,0
53,5.42,3.64,<rdkit.Chem.rdchem.Mol object at 0x282fc2180>,CCCCCCCCCCC(CCCCCCCCCC)n1c2cc(C)ccc2c2ccc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc21,1012.6119999999992,918.8679999999995,0.33732403539535233,0.2609203550704004,0.2609203550704004,-0.33732403539535233,0,392,0,5,5,0,7,2,5,0,2,3,7,34,0,0,93,65,3,0,0,4,0
54,5.35,3.66,<rdkit.Chem.rdchem.Mol object at 0x282fc21f0>,CCCCCCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(C)ccc4-5)s3)N(CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,941.4889999999997,856.8169999999998,0.3060434605724659,0.2609106129907079,0.2609106129907079,-0.3060434605724659,0,362,0,4,4,0,7,3,4,0,2,2,6,31,0,0,84,61,2,0,0,4,0
55,5.02,3.64,<rdkit.Chem.rdchem.Mol object at 0x282fc2260>,CCCCC(CC)CC(C[C@H](CC)CCCC)n1c2cc(C)sc2c2sc(-c3ccc(C4=C5C(=O)N(C[C@H](CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4C[C@H](CC)CCCC)s3)cc21,968.5619999999992,886.9139999999995,0.3358795139755351,0.2609203550861133,0.2609203550861133,-0.3358795139755351,0,360,0,5,7,0,7,2,5,0,0,5,9,28,0,0,81,57,3,0,0,4,0
56,4.9,3.63,<rdkit.Chem.rdchem.Mol object at 0x282fc22d0>,CCCCC(CC)CC(C[C@H](CC)CCCC)n1c2cc(C)sc2c2sc(-c3ccc(C4=C5C(=O)N(CCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCC)s3)cc21,856.3459999999995,790.8259999999998,0.3358795139755351,0.26091061170060864,0.26091061170060864,-0.3358795139755351,0,312,0,5,7,0,7,2,5,0,0,5,9,22,0,0,65,49,3,0,0,4,0
57,5.04,3.47,<rdkit.Chem.rdchem.Mol object at 0x282fc2340>,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CC(CC)CCCC)CC(CC)CCCC)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(C)s1,969.6219999999992,888.9819999999995,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,354,0,4,6,0,7,3,4,0,0,4,9,27,0,0,80,56,2,0,0,4,0
58,5.16,3.51,<rdkit.Chem.rdchem.Mol object at 0x282fc23b0>,CCCCCCCCOc1c2cc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)sc2c(OCCCCCCCC)c2cc(C)sc12,997.5559999999992,916.9159999999996,0.4913962169010747,0.2609203550861132,0.2609203550861132,-0.4913962169010747,0,370,0,6,8,0,7,2,5,0,1,4,10,31,0,0,80,58,2,0,0,4,0
59,5.21,3.63,<rdkit.Chem.rdchem.Mol object at 0x282fc2420>,CCCCCC(CC)c1c(C(CC)CCCCC)c2cc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)sc2c2sc(C)cc12,965.5579999999997,884.9179999999999,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,358,0,4,6,0,7,2,5,0,1,4,8,27,0,0,80,58,2,0,0,4,0
60,5.17,3.62,<rdkit.Chem.rdchem.Mol object at 0x282fc2490>,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4sc(-c5cc(-c6ccc(C[C@H](CC)CCCC)s6)c(C)s5)cc4-c4ccc(C[C@@H](CC)CCCC)s4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(C)s1,1105.789999999999,1021.1179999999994,0.3057646291191302,0.2609203550861352,0.2609203550861352,-0.3057646291191302,0,398,0,4,8,0,8,2,6,0,0,6,10,30,0,0,84,64,2,0,0,4,0
61,5.52,3.24,<rdkit.Chem.rdchem.Mol object at 0x282fc2500>,CCCCC(CC)Cc1ccc(-c2cc(-c3cc(-c4ccc(C[C@@H](CC)CCCC)s4)c(-c4ccc(C)c5nsnc45)s3)sc2C)s1,717.1730000000002,668.7890000000002,0.17263512085584418,0.11322219337070309,0.11322219337070309,-0.17263512085584418,0,248,0,2,7,0,6,0,6,0,1,5,7,16,0,0,48,40,2,0,0,0,0
62,5.04,3.38,<rdkit.Chem.rdchem.Mol object at 0x282fc2570>,CCCCC(CC)Cc1ccc(-c2cc(-c3cc(-c4ccc(C[C@@H](CC)CCCC)s4)c(-c4ccc(-c5ccc(-c6ccc(C)s6)c6nsnc56)s4)s3)sc2C)s1,881.4270000000001,829.0110000000001,0.17222216685815717,0.11359876166615547,0.11359876166615547,-0.17222216685815717,0,296,0,2,9,0,8,0,8,0,1,7,9,18,0,0,52,48,2,0,0,0,0
63,5.28,3.22,<rdkit.Chem.rdchem.Mol object at 0x282fc25e0>,CCCCC(CC)COc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5sc(-c6cc(-c7ccc(CC(CC)CCCC)s7)c(C)s6)cc5-c5ccc(C[C@@H](CC)CCCC)s5)s4)c3nc2-c2ccc(OCC(CC)CCCC)cc2)cc1,1284.0239999999992,1189.271999999999,0.49331173066893574,0.11884666539431542,0.11884666539431542,-0.49331173066893574,0,464,0,4,10,0,10,0,10,0,3,7,10,34,0,0,94,78,2,0,0,0,0
